file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,2,eccentric,397963,398072,109,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,3,concentric,398072,398205,133,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,3,eccentric,398205,398328,123,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,4,concentric,398328,398469,141,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,4,eccentric,398469,398573,104,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,5,concentric,398573,398737,164,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,5,eccentric,398737,398834,97,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,6,concentric,398834,398981,147,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,6,eccentric,398981,399083,102,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,7,concentric,399083,399163,80,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,7,eccentric,399163,399270,107,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,8,concentric,399270,399439,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,8,eccentric,399439,399552,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,9,concentric,399552,399722,170,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,9,eccentric,399722,399832,110,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,10,concentric,399832,399987,155,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,10,eccentric,399987,400140,153,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,0,concentric,247770,247933,163,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,0,eccentric,247933,248105,172,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,1,concentric,248105,248255,150,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,1,eccentric,248255,248442,187,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,2,concentric,248442,248578,136,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,2,eccentric,248578,248769,191,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,3,concentric,248769,248893,124,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,3,eccentric,248893,249090,197,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,4,concentric,249090,249228,138,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,4,eccentric,249228,249409,181,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,5,concentric,249409,249549,140,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,5,eccentric,249549,249704,155,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,6,concentric,249704,249839,135,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,6,eccentric,249839,250023,184,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,7,concentric,250023,250157,134,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,7,eccentric,250157,250343,186,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,8,concentric,250343,250473,130,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,8,eccentric,250473,250639,166,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,9,concentric,250639,250794,155,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,9,eccentric,250794,251011,217,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,10,concentric,251011,251129,118,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,0,10,eccentric,251129,251306,177,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,0,concentric,256958,257077,119,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,0,eccentric,257077,257255,178,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,1,concentric,257255,257375,120,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,1,eccentric,257375,257544,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,2,concentric,257544,257692,148,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,2,eccentric,257692,257882,190,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,3,concentric,257882,258021,139,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,3,eccentric,258021,258176,155,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,4,concentric,258176,258305,129,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,4,eccentric,258305,258491,186,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,5,concentric,258491,258619,128,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,5,eccentric,258619,258779,160,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,6,concentric,258779,258897,118,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,6,eccentric,258897,259076,179,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,7,concentric,259076,259230,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,7,eccentric,259230,259383,153,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,8,concentric,259383,259511,128,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,8,eccentric,259511,259680,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,9,concentric,259680,259796,116,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,9,eccentric,259796,259952,156,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,10,concentric,259952,260104,152,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,1,10,eccentric,260104,260263,159,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,0,concentric,266896,267006,110,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,0,eccentric,267006,267151,145,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,1,concentric,267151,267270,119,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,1,eccentric,267270,267439,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,2,concentric,267439,267564,125,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,2,eccentric,267564,267715,151,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,3,concentric,267715,267845,130,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,3,eccentric,267845,267997,152,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,4,concentric,267997,268119,122,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,4,eccentric,268119,268262,143,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,5,concentric,268262,268395,133,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,5,eccentric,268395,268553,158,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,6,concentric,268553,268671,118,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,6,eccentric,268671,268839,168,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,7,concentric,268839,268959,120,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,7,eccentric,268959,269113,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,8,concentric,269113,269241,128,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,8,eccentric,269241,269394,153,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,9,concentric,269394,269515,121,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,9,eccentric,269515,269680,165,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,10,concentric,269680,269808,128,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_weighted_crunch,2,10,eccentric,269808,269943,135,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,one_arm_db_row,0,0,concentric,121979,122070,91,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,one_arm_db_row,0,0,eccentric,122070,122199,129,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,one_arm_db_row,0,1,concentric,122199,122304,105,direct_ce_transition_calibrated_50
