file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,8,concentric,146813,146909,96,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,8,eccentric,146909,147122,213,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,9,concentric,147122,147226,104,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,9,eccentric,147226,147432,206,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,10,concentric,147432,147525,93,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,10,eccentric,147525,147698,173,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,11,concentric,147698,147795,97,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,11,eccentric,147795,148023,228,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,0,concentric,118,471,353,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,0,eccentric,471,869,398,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,1,concentric,869,1241,372,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,1,eccentric,1241,1916,675,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,2,concentric,1916,2414,498,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,2,eccentric,2414,2884,470,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,3,concentric,2884,3276,392,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,0,3,eccentric,3276,3724,448,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,0,concentric,9210,9346,136,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,0,eccentric,9346,9504,158,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,1,concentric,9504,9670,166,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,1,eccentric,9670,9855,185,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,2,concentric,9855,10003,148,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,2,eccentric,10003,10158,155,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,3,concentric,10158,10302,144,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,3,eccentric,10302,10471,169,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,4,concentric,10471,10631,160,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,4,eccentric,10631,10746,115,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,5,concentric,10746,10923,177,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,5,eccentric,10923,11071,148,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,6,concentric,11071,11233,162,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,6,eccentric,11233,11368,135,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,7,concentric,11368,11574,206,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,7,eccentric,11574,11746,172,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,8,concentric,11746,11860,114,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,8,eccentric,11860,11921,61,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,9,concentric,11921,12080,159,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,9,eccentric,12080,12262,182,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,10,concentric,12262,12414,152,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,10,eccentric,12414,12559,145,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,11,concentric,12559,12704,145,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,11,eccentric,12704,12847,143,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,12,concentric,12847,12972,125,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,12,eccentric,12972,13063,91,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,13,concentric,13063,13218,155,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,1,13,eccentric,13218,13420,202,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,0,concentric,21762,21885,123,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,0,eccentric,21885,22050,165,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,1,concentric,22050,22210,160,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,1,eccentric,22210,22402,192,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,2,concentric,22402,22617,215,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,2,eccentric,22617,22863,246,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,3,concentric,22863,23023,160,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,3,eccentric,23023,23202,179,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,4,concentric,23202,23350,148,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,4,eccentric,23350,23536,186,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,5,concentric,23536,23674,138,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,5,eccentric,23674,23827,153,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,6,concentric,23827,23932,105,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,6,eccentric,23932,23989,57,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,7,concentric,23989,24144,155,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,7,eccentric,24144,24339,195,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,8,concentric,24339,24476,137,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,8,eccentric,24476,24719,243,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,9,concentric,24719,24872,153,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,9,eccentric,24872,25075,203,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,10,concentric,25075,25194,119,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,10,eccentric,25194,25398,204,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,11,concentric,25398,25562,164,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,2,11,eccentric,25562,25686,124,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,0,concentric,33400,33570,170,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,0,eccentric,33570,33774,204,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,1,concentric,33774,33938,164,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,1,eccentric,33938,34135,197,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,2,concentric,34135,34261,126,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,2,eccentric,34261,34443,182,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,3,concentric,34443,34599,156,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,3,eccentric,34599,34840,241,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,4,concentric,34840,35040,200,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,4,eccentric,35040,35328,288,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,5,concentric,35328,35484,156,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,5,eccentric,35484,35564,80,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,6,concentric,35564,35744,180,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,6,eccentric,35744,36020,276,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,7,concentric,36020,36187,167,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,7,eccentric,36187,36304,117,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,8,concentric,36304,36361,57,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_bench_press,3,8,eccentric,36361,36571,210,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,0,concentric,339943,340096,153,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,0,eccentric,340096,340186,90,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,1,concentric,340186,340321,135,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,1,eccentric,340321,340535,214,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,2,concentric,340535,340693,158,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,2,eccentric,340693,340909,216,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,3,concentric,340909,341060,151,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,3,eccentric,341060,341261,201,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,4,concentric,341261,341400,139,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,4,eccentric,341400,341715,315,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,5,concentric,341715,341881,166,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,5,eccentric,341881,342052,171,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,6,concentric,342052,342194,142,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,6,eccentric,342194,342419,225,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,7,concentric,342419,342574,155,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,7,eccentric,342574,342817,243,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,8,concentric,342817,342952,135,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,8,eccentric,342952,343186,234,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,9,concentric,343186,343233,47,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,9,eccentric,343233,343508,275,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,10,concentric,343508,343594,86,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,10,eccentric,343594,343787,193,direct_ce_dcp_dp_fs
datasets/workout/ziho0512workout/ziho0512workout_whole_session_20260512_204157.csv,ziho0512workout,db_biceps_curl,0,11,concentric,343787,343960,173,direct_ce_dcp_dp_fs
