folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,6,6,357,3.278688,160.0,1.4694399999999999,0.6331003852616354,0.4308446654927288,0.018895860783474716,0.5686183573088401,0.3869626233863514,0.014026167536162103,0.45048260856162076,0.21187435708524982,0.01623892112182466,197.0,1.809248,0.6583083804314905,0.36385745924908613,0.02096498373362048,0.41771663862033903,0.23087859631202523,0.0141672666995912,0.4611815755271273,0.2523752171017022,0.015770525266333463,0.44817927170868344,0.5518207282913166,0.10364145658263309,-0.3398080000000001,0.8121827411167512,1.1841028802374647,0.9900404808901375,3.0,4.0,4.0,6,0.5454545454545454,12,22.326303999999997,8.936032,13.390272,-0.3901696127554523,1.3901696127554524,0.7237357142595083,0.27626428574049167,0.5688684618571651,0.4311315381428349,0.2355212355212355,-0.09839816933638446,0.07605283492707426,-0.06097229539995985,0.04499710579701777,-0.09490684890795209,0.11080432864237633
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,7,7,468,4.298112,197.0,1.809248,0.470541177654379,0.2600755549567439,0.013261612497763434,0.5379155002381393,0.2973144092120811,0.009660858848888019,0.504468975436119,0.3087758848510971,0.01587252455769502,271.0,2.488864,0.5138363497915264,0.20645416936864625,0.014237249758758673,0.3754836554704327,0.15086547737057257,0.010954920505549283,0.4691466576078931,0.2633250726040446,0.016721445972355725,0.42094017094017094,0.5790598290598291,0.15811965811965814,-0.679616,0.7269372693726938,1.2597253702944156,0.881873934547882,3.0,4.0,4.0,7,0.6363636363636364,12,26.624415999999997,10.745280000000001,15.879135999999999,-0.48808347170923555,1.4880834717092355,0.6360518921490949,0.36394810785090514,0.337630910186502,0.662369089813498,0.5212355212355213,0.2402745995423341,0.04881373415856177,0.3595534989291129,0.45812755996749555,-0.3765954131624387,-0.14106416039669778
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,8,8,419,3.848096,176.0,1.6163839999999998,0.7025883270082193,0.43466671719604955,0.015066008355523679,0.5845827096356687,0.3616607870627702,0.010338202056720449,0.4794156883693203,0.25640914331488407,0.01781060385727387,243.0,2.231712,0.8143205160031668,0.3648860229291086,0.019273298759246868,0.4756968166838315,0.21315331758032915,0.014178691052053681,0.46001590207382004,0.2843584409905141,0.018397908314096136,0.4200477326968973,0.5799522673031026,0.15990453460620527,-0.6153280000000001,0.7242798353909464,1.191239701939743,0.7291365626605593,3.0,4.0,4.0,8,0.7272727272727273,12,30.472511999999995,12.361664000000001,18.110847999999997,-0.6327612838915587,1.6327612838915586,0.608703226746067,0.391296773253933,0.6340991326931879,0.36590086730681215,0.359073359073359,0.11212814645308922,0.04792129591528815,-0.07038425124760139,0.04229747365722125,-0.3328872015809593,0.11170007095007395
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,9,9,347,3.186848,120.0,1.10208,0.36638983540695724,0.33245303009487265,0.020828531742651354,0.48146223707402264,0.4368668672637401,0.013700223309800091,0.48425058668871307,0.33585766749781965,0.0289259363759781,227.0,2.084768,0.6398288702764166,0.30690650963388566,0.020884702272569246,0.7203820129331371,0.3455454098168895,0.019792719610952993,0.4229915298996801,0.24736536280081567,0.014645853017904355,0.345821325648415,0.654178674351585,0.30835734870317005,-0.982688,0.5286343612334802,1.0832387703065076,0.6921849841301543,3.0,5.0,5.0,9,0.8181818181818182,12,33.65935999999999,13.463744000000002,20.195615999999998,0.3937240256561867,0.6062759743438133,0.636248969128845,0.363751030871155,-0.2557989146555494,1.2557989146555495,-0.07335907335907332,0.0389016018306636,-0.02630511113319417,0.18132105906651474,0.1944741065499198,-0.11593967103542657,0.5518758194963493
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,10,10,379,3.480736,158.0,1.451072,0.5917252813235805,0.40778492130203087,0.019947903896873235,0.4561626039330445,0.31436248782489395,0.015223139032243935,0.43327284078678874,0.2820824265693196,0.03180206420512648,221.0,2.029664,0.6845033402827332,0.33724958430692625,0.02354989376341563,0.44533265139925166,0.2194120068145524,0.011206944960125247,0.4683168914946823,0.24764086251876583,0.01866352366412071,0.41688654353562005,0.58311345646438,0.1662269129287599,-0.578592,0.7149321266968326,1.209148773719203,1.3583665384641814,3.0,5.0,5.0,10,0.9090909090909091,12,37.14009599999999,14.914816000000002,22.225279999999998,0.26122992163460856,0.7387700783653914,0.2984432395108351,0.7015567604891648,0.38681286559817757,0.6131871344018225,0.22007722007722008,0.011441647597253857,0.044760106754010875,-0.004186749042177196,0.11483378753165918,-0.017667595892976062,-0.12130383111068299
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,11,11,354,3.251136,180.0,1.65312,0.714194447354372,0.43202819356995986,0.012385427020995926,0.7934430310355873,0.4799669903186625,0.011005185414497565,0.49339173264892017,0.2548555205166435,0.019305713070477397,174.0,1.5980159999999999,1.2742344492930977,0.797385288566008,0.021299819823371365,0.607815119824779,0.3803560914438773,0.02116197778618184,0.47556941694841237,0.31151408203494424,0.01944605195898863,0.5084745762711864,0.4915254237288135,0.016949152542372895,0.05510400000000004,1.0344827586206897,0.5418060751370337,0.5200452209945913,3.0,5.0,5.0,11,1.0,12,40.391231999999995,16.567936000000003,23.823296,-0.4335346840383381,1.433534684038338,0.5479446186530625,0.45205538134693746,-0.20352241591706888,1.2035224159170688,0.38996138996139007,-0.2036613272311214,0.13634813948957725,-0.06388678083134858,-1.0928669703432234,-0.28984749971941814,0.6592344187466235
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,0,0,297,2.727648,118.0,1.083712,1.0419947031717935,0.9615051814243946,0.029382558505167494,1.1900933278982777,1.0981638367926883,0.02827697782156098,0.6979114541822468,0.46051081626505574,0.015209305264605802,179.0,1.6439359999999998,0.5771566142854887,0.3510821676059705,0.01762918886195929,0.41562229228124475,0.2528214555075409,0.015086325988538872,0.4182409608458333,0.2592856422420412,0.014745639758060845,0.39730639730639733,0.6026936026936026,0.20538720538720534,-0.5602239999999998,0.6592178770949721,2.7386898855641086,1.8743448764823913,3.0,3.0,3.0,0,0.0,12,2.727648,1.083712,1.6439359999999998,0.7581302128577043,0.24186978714229568,0.9471492699367062,0.05285073006329377,0.5032526361191394,0.4967473638808606,0.008547008547008517,0.05604719764011801,-0.011491728883033236,-0.41727606566687125,0.406187221864157,0.2620457626324497,-0.29470226975686353
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,1,1,276,2.5347839999999997,116.0,1.0653439999999998,0.42116269545539314,0.39533023648266963,0.0211748259287925,0.5439115371616552,0.5105501482729102,0.016534357327774946,0.41617849372156884,0.3596288695821691,0.022574789189879246,160.0,1.4694399999999999,1.2216709221775726,0.831385372779816,0.03411827761882147,0.7510440023125535,0.5111089954762043,0.02769369538864089,0.4507245684406854,0.4296792212372865,0.020347190100775014,0.42028985507246375,0.5797101449275363,0.15942028985507248,-0.404096,0.725,0.4755078083234078,0.5970440959842735,3.0,3.0,3.0,1,0.09090909090909091,12,5.2624319999999996,2.149056,3.1133759999999997,0.638074741179896,0.36192525882010396,0.46924660445531124,0.5307533955446888,0.81997988145148,0.18002011854851996,-0.008547008547008628,-0.05604719764011801,0.011491728883033181,0.41727606566687137,-0.4061872218641569,-0.2620457626324497,0.29470226975686353
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,2,2,338,3.104192,145.0,1.33168,0.8393147768694058,0.630267614494027,0.022440362290467163,0.6175149701910233,0.4637112295679317,0.015874709884393552,0.4686054545707296,0.36995603549488865,0.016915077030803586,193.0,1.7725119999999999,1.4344393885644564,0.8092692114718866,0.03496046582134315,1.1156721542697563,0.6294299583132619,0.03119463529813144,0.6427230048970513,0.42710765120044236,0.021073876556495036,0.4289940828402367,0.5710059171597633,0.1420118343195266,-0.4408319999999999,0.7512953367875648,0.7788108154364427,0.5088923057659356,3.0,4.0,4.0,2,0.18181818181818182,12,8.366624,3.480736,4.885888,0.5915320272358658,0.40846797276413416,0.13928018987376004,0.86071981012624,-0.5189445265418853,1.5189445265418853,0.23931623931623935,0.13864306784660774,0.020195956650806146,0.07097411200214288,-0.36878042539393197,-0.2914868601218723,0.4583739929953221
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,3,3,375,3.444,163.0,1.4969919999999999,0.5849465803965226,0.3907479668538794,0.017021760693074185,0.48453294988835316,0.3236710349075701,0.014972654720343582,0.44990567306578455,0.32875156255763693,0.014091280689381386,212.0,1.9470079999999998,0.771679031145551,0.39634096580268346,0.02353775018364066,0.5375544516299472,0.27609257467352327,0.01472955807262165,0.479606597779973,0.27655091025875667,0.019079210394792857,0.43466666666666665,0.5653333333333332,0.13066666666666665,-0.45001599999999997,0.7688679245283019,0.9858884157041983,1.016504001445487,3.0,4.0,4.0,3,0.2727272727272727,12,11.810624,4.977728,6.832896,0.03532492087657563,0.9646750791234244,0.5302530348974402,0.46974696510255975,-0.35517629374406556,1.3551762937440657,0.3931623931623931,0.25073746312684375,0.02586854047723608,0.4240304141579484,0.3296374703471775,-0.33174699345839653,-0.3113814533772594
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,4,4,460,4.22464,207.0,1.901088,0.6829435073439046,0.35923824007300276,0.021940920041431142,0.7340267676719539,0.3861087796419492,0.011744142886730223,0.47124351032825185,0.3111434270638884,0.015871983703127604,253.0,2.323552,0.7394149837789232,0.31822613988364506,0.0197330287399708,0.5016115863560869,0.2158813688508314,0.012898476131496054,0.4672043832868783,0.35820089402090627,0.018547761366495285,0.44999999999999996,0.5499999999999999,0.09999999999999999,-0.42246399999999995,0.8181818181818182,1.128877219842321,0.9105062308913275,3.0,4.0,4.0,4,0.36363636363636365,12,16.035264,6.878816,9.156448,-0.8366661696919447,1.8366661696919446,0.6159541029723236,0.38404589702767644,-0.28571249863434595,1.285712498634346,0.7692307692307692,0.4926253687315634,0.04120187381056939,0.4704763225784122,0.46175919589332315,-0.47584052795604936,-0.39698598942839625
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,5,5,416,3.820544,184.0,1.6898559999999998,0.9348040464279921,0.5531856243537865,0.0181852126252621,0.8663684936485663,0.5126877637198474,0.014982212426704876,0.5153471650563253,0.36862475944582807,0.015416491641121464,232.0,2.1306879999999997,1.1806162284538189,0.5541009422561253,0.019679775252474867,0.515535599109932,0.241957339183368,0.013444236409041674,0.427181837455135,0.2922885261300461,0.01683968768691374,0.4423076923076923,0.5576923076923076,0.11538461538461536,-0.4408319999999999,0.7931034482758621,0.9983481026063376,1.1143966805454912,3.0,4.0,4.0,5,0.45454545454545453,12,19.855808000000003,8.568672,11.287135999999999,-0.05031459787551297,1.050314597875513,0.35164090559980105,0.6483590944001989,-0.2848942886828581,1.284894288682858,0.5726495726495726,0.3687315634218289,0.033509566118261724,0.18459436265736306,0.06280566132860299,-0.3313204180694044,-0.3714712626949148
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,6,6,432,3.967488,213.0,1.956192,0.554535249330568,0.28347690274296594,0.019122610857510054,0.5458682044585981,0.2790463331097347,0.011061858906470249,0.4356771559417685,0.3553416979165219,0.017407316502558844,219.0,2.0112959999999998,0.8227522655353092,0.40906572952728454,0.020962322719017122,0.4152259319664183,0.20644695358933662,0.011212170849567396,0.4013980689435892,0.3883984250532172,0.017193559178274614,0.4930555555555555,0.5069444444444444,0.013888888888888843,-0.05510399999999982,0.9726027397260275,0.6929861933693424,0.9865938590203567,3.0,5.0,5.0,6,0.5454545454545454,12,23.823296000000003,10.524863999999999,13.298431999999998,-0.8532824138109586,1.8532824138109585,0.42382187945109967,0.5761781205489003,-0.5671647228448752,1.567164722844875,0.8205128205128205,0.2920353982300885,0.08425742936612496,0.5821499070532332,0.308115080446395,-0.506291929503726,-0.47582210159678284
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,7,7,413,3.792992,176.0,1.6163839999999998,0.8640624713484497,0.53456509798937,0.017394895237975026,0.7838351380028346,0.48493126509717654,0.013722345774466512,0.46834879361596,0.37760650297670095,0.014589717850048277,237.0,2.176608,0.6069602780554841,0.27885603565524164,0.017804364536808694,0.6165851943909705,0.2832780153298024,0.01132079764673231,0.47539677188020296,0.3066879627749687,0.019571826008359623,0.42615012106537525,0.5738498789346247,0.1476997578692494,-0.560224,0.7426160337552742,1.9169931062574146,1.2121359468365196,3.0,5.0,5.0,7,0.6363636363636364,12,27.616288000000004,12.141248,15.475039999999998,-0.2703028683073633,1.2703028683073634,0.4009510098773957,0.5990489901226044,0.18406266855836667,0.8159373314416334,0.5042735042735043,0.3982300884955752,0.017351994875944687,0.2120413560342589,0.5283489379095119,-0.38755023795938526,-0.470743712495142
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,8,8,416,3.820544,196.0,1.8000639999999999,0.7120256333399442,0.39555573209616113,0.016869456867794452,0.8358296919311303,0.4643333192215001,0.014712552547155179,0.44178702754950916,0.2858333017439382,0.017089025759789992,220.0,2.02048,0.746977483755551,0.3697029833284917,0.02207696255659179,0.42089292827588487,0.208313335581587,0.014515942488660418,0.43667446798598814,0.35451530934946784,0.01606488919238681,0.47115384615384615,0.5288461538461539,0.05769230769230774,-0.22041600000000017,0.8909090909090909,1.069928428856357,1.0135444225304935,3.0,5.0,5.0,8,0.7272727272727273,12,31.436832000000003,13.941312,17.49552,-0.809652295308384,1.809652295308384,0.7319596575241382,0.26804034247586184,-0.3931796529853973,1.3931796529853973,0.6752136752136753,0.29793510324483785,0.06235571996441558,0.41694368104525037,0.37469237725058546,-0.34335576040638416,-0.3213681517043987
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,9,9,398,3.655232,188.0,1.726592,0.8172546502357674,0.47333397249365655,0.017075947311486584,0.6308857512170317,0.36539364900163546,0.012588639262846864,0.49485594913399006,0.29843259160428426,0.019561873856788328,210.0,1.92864,0.9763183806328537,0.5062211613535205,0.01921884864466332,0.7023686039215458,0.3641781794018302,0.012214012152659198,0.4458386618584783,0.20766933812577593,0.017945259920301715,0.4723618090452261,0.5276381909547738,0.05527638190954774,-0.202048,0.8952380952380953,0.9350339508290585,1.0306719123499566,3.0,6.0,6.0,9,0.8181818181818182,12,35.092064,15.667904,19.42416,-0.5914874525423228,1.5914874525423228,0.5364978638706898,0.46350213612931024,-0.21411998510830665,1.2141199851083067,0.6068376068376069,0.23893805309734528,0.06356368285579556,0.3022971448906011,0.14378848625584595,-0.43814933338207307,-0.4289852244358838
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,10,10,448,4.114432,208.0,1.910272,0.6467804950264862,0.33858031475438377,0.019337147719243174,0.5989708290191114,0.3135526401575856,0.010920845010286808,0.46316588203418413,0.3662551065427192,0.023440530240430323,240.0,2.20416,0.5662115041556223,0.25688312289290355,0.018563551505566593,0.404308049990447,0.18342953777876697,0.011095460846843498,0.4473949010638229,0.3895333323275092,0.019419338241472635,0.4642857142857143,0.5357142857142857,0.07142857142857141,-0.2938879999999999,0.8666666666666667,1.318032539239802,0.9842624079371732,3.0,6.0,6.0,10,0.9090909090909091,12,39.206496,17.578176,21.628320000000002,-0.8318089374943033,1.8318089374943032,0.5007285242791152,0.4992714757208848,-0.13547956000209196,1.135479560002092,0.7777777777777779,0.415929203539823,0.055487588096283735,0.5009264789437053,0.5655134468907383,-0.5125856003222146,-0.48127838698265946
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,11,11,347,3.186848,196.0,1.8000639999999999,0.7045185871722762,0.39138529917396064,0.02091819920766794,0.9189771999456833,0.5105247368680688,0.014319430115136372,0.49941929073014074,0.29875282013312476,0.023675974936891307,151.0,1.386784,0.6656818768424593,0.4800184288558703,0.02168529120517104,0.5542423167132563,0.39966016100074436,0.012439371967918814,0.4362334734552421,0.25051126363708087,0.02089504544652262,0.5648414985590778,0.4351585014409222,0.1296829971181556,0.41327999999999987,1.2980132450331126,0.8153547356646956,1.1511377063139712,3.0,6.0,6.0,11,1.0,12,42.393344,19.378239999999998,23.015104,-0.2530602178136625,1.2530602178136625,0.7691474220281606,0.23085257797183945,-0.010541708021059666,1.0105417080210597,0.6752136752136753,-0.10914454277286123,0.15604337236964727,0.4230909747658601,0.1881072207711314,-0.36090142963086536,-0.41844947396148924
