file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,5,eccentric,413330,413467,137,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,6,concentric,413467,413626,159,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,6,eccentric,413626,413776,150,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,7,concentric,413776,413940,164,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,7,eccentric,413940,414069,129,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,8,concentric,414069,414224,155,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,8,eccentric,414224,414371,147,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,9,concentric,414371,414526,155,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,9,eccentric,414526,414612,86,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,10,concentric,414612,414758,146,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,10,eccentric,414758,414941,183,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,0,concentric,425030,425233,203,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,0,eccentric,425233,425363,130,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,1,concentric,425363,425553,190,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,1,eccentric,425553,425663,110,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,2,concentric,425663,425841,178,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,2,eccentric,425841,425982,141,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,3,concentric,425982,426156,174,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,3,eccentric,426156,426291,135,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,4,concentric,426291,426473,182,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,4,eccentric,426473,426604,131,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,5,concentric,426604,426769,165,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,5,eccentric,426769,426900,131,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,6,concentric,426900,427032,132,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,6,eccentric,427032,427140,108,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,7,concentric,427140,427305,165,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,7,eccentric,427305,427470,165,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,8,concentric,427470,427647,177,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,8,eccentric,427647,427788,141,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,9,concentric,427788,427985,197,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,9,eccentric,427985,428139,154,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,10,concentric,428139,428327,188,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,10,eccentric,428327,428503,176,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,0,concentric,438220,438382,162,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,0,eccentric,438382,438524,142,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,1,concentric,438524,438681,157,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,1,eccentric,438681,438829,148,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,2,concentric,438829,438971,142,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,2,eccentric,438971,439123,152,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,3,concentric,439123,439271,148,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,3,eccentric,439271,439425,154,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,4,concentric,439425,439596,171,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,4,eccentric,439596,439773,177,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,5,concentric,439773,439932,159,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,5,eccentric,439932,440081,149,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,6,concentric,440081,440239,158,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,6,eccentric,440239,440391,152,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,7,concentric,440391,440576,185,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,7,eccentric,440576,440755,179,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,8,concentric,440755,440928,173,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,8,eccentric,440928,441062,134,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,9,concentric,441062,441239,177,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,9,eccentric,441239,441369,130,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,10,concentric,441369,441528,159,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,10,eccentric,441528,441663,135,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,0,concentric,376635,376749,114,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,0,eccentric,376749,376864,115,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,1,concentric,376864,377063,199,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,1,eccentric,377063,377183,120,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,2,concentric,377183,377407,224,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,2,eccentric,377407,377539,132,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,3,concentric,377539,377712,173,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,3,eccentric,377712,377823,111,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,4,concentric,377823,377998,175,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,4,eccentric,377998,378111,113,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,5,concentric,378111,378259,148,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,5,eccentric,378259,378360,101,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,6,concentric,378360,378553,193,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,6,eccentric,378553,378681,128,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,7,concentric,378681,378881,200,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,7,eccentric,378881,378994,113,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,8,concentric,378994,379167,173,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,8,eccentric,379167,379265,98,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,9,concentric,379265,379519,254,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,9,eccentric,379519,379649,130,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,10,concentric,379649,379820,171,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,10,eccentric,379820,379935,115,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,11,concentric,379935,380119,184,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,11,eccentric,380119,380226,107,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,12,concentric,380226,380417,191,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,12,eccentric,380417,380626,209,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,0,concentric,388073,388143,70,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,0,eccentric,388143,388217,74,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,1,concentric,388217,388378,161,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,1,eccentric,388378,388471,93,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,2,concentric,388471,388633,162,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,2,eccentric,388633,388753,120,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,3,concentric,388753,388963,210,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,3,eccentric,388963,389064,101,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,4,concentric,389064,389232,168,direct_ce_transition_calibrated_75
