file,subject,window_index,end_seconds,label,endpoint_active_fraction
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10196,5102.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10200,5104.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10204,5106.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10208,5108.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10212,5110.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10216,5112.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10220,5114.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10224,5116.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10228,5118.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10232,5120.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10236,5122.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10240,5124.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10244,5126.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10248,5128.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10252,5130.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10256,5132.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10260,5134.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10264,5136.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10268,5138.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10272,5140.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10276,5142.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10280,5144.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10284,5146.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10288,5148.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10292,5150.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10296,5152.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10300,5154.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10304,5156.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10308,5158.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10312,5160.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10316,5162.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10320,5164.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10324,5166.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10328,5168.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10332,5170.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10336,5172.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10340,5174.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10344,5176.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10348,5178.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10352,5180.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10356,5182.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10360,5184.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10364,5186.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10368,5188.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10372,5190.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10376,5192.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10380,5194.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10384,5196.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10388,5198.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10392,5200.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10396,5202.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10400,5204.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10404,5206.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10408,5208.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10412,5210.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10416,5212.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10420,5214.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10424,5216.0,db_biceps_curl,1.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10428,5218.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10432,5220.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10436,5222.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10440,5224.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10444,5226.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10448,5228.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10452,5230.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10456,5232.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10460,5234.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10464,5236.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10468,5238.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10472,5240.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10476,5242.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10480,5244.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10484,5246.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10488,5248.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10492,5250.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10496,5252.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10500,5254.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10504,5256.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10508,5258.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10512,5260.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10516,5262.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10520,5264.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10524,5266.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10528,5268.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10532,5270.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10536,5272.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10540,5274.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10544,5276.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10548,5278.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10552,5280.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10556,5282.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10560,5284.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10564,5286.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10568,5288.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10572,5290.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10576,5292.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10580,5294.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10584,5296.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10588,5298.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10592,5300.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10596,5302.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10600,5304.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10604,5306.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10608,5308.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10612,5310.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10616,5312.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10620,5314.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10624,5316.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10628,5318.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10632,5320.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10636,5322.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10640,5324.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10644,5326.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10648,5328.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10652,5330.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10656,5332.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10660,5334.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10664,5336.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10668,5338.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10672,5340.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10676,5342.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10680,5344.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10684,5346.0,Other,0.0
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,10688,5348.0,Other,0.0
