file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,6,concentric,228234,228449,215,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,6,eccentric,228449,228623,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,7,concentric,228623,228807,184,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,7,eccentric,228807,228974,167,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,8,concentric,228974,229162,188,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,8,eccentric,229162,229314,152,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,9,concentric,229314,229455,141,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,9,eccentric,229455,229633,178,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,10,concentric,229633,229806,173,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,10,eccentric,229806,230024,218,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,0,concentric,284796,284903,107,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,0,eccentric,284903,285019,116,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,1,concentric,285019,285184,165,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,1,eccentric,285184,285319,135,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,2,concentric,285319,285498,179,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,2,eccentric,285498,285613,115,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,3,concentric,285613,285790,177,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,3,eccentric,285790,285895,105,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,4,concentric,285895,286080,185,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,4,eccentric,286080,286172,92,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,5,concentric,286172,286338,166,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,5,eccentric,286338,286457,119,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,6,concentric,286457,286631,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,6,eccentric,286631,286756,125,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,7,concentric,286756,286922,166,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,7,eccentric,286922,287039,117,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,8,concentric,287039,287200,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,8,eccentric,287200,287302,102,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,9,concentric,287302,287466,164,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,9,eccentric,287466,287573,107,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,10,concentric,287573,287703,130,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,10,eccentric,287703,287865,162,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,0,concentric,293266,293393,127,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,0,eccentric,293393,293510,117,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,1,concentric,293510,293646,136,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,1,eccentric,293646,293757,111,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,2,concentric,293757,293901,144,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,2,eccentric,293901,294023,122,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,3,concentric,294023,294182,159,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,3,eccentric,294182,294325,143,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,4,concentric,294325,294466,141,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,4,eccentric,294466,294595,129,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,5,concentric,294595,294782,187,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,5,eccentric,294782,294907,125,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,6,concentric,294907,295067,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,6,eccentric,295067,295195,128,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,7,concentric,295195,295385,190,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,7,eccentric,295385,295501,116,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,8,concentric,295501,295678,177,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,8,eccentric,295678,295799,121,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,9,concentric,295799,295960,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,9,eccentric,295960,296084,124,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,10,concentric,296084,296252,168,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,10,eccentric,296252,296348,96,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,0,concentric,302729,302834,105,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,0,eccentric,302834,302945,111,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,1,concentric,302945,303118,173,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,1,eccentric,303118,303236,118,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,2,concentric,303236,303397,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,2,eccentric,303397,303520,123,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,3,concentric,303520,303674,154,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,3,eccentric,303674,303795,121,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,4,concentric,303795,303957,162,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,4,eccentric,303957,304080,123,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,5,concentric,304080,304240,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,5,eccentric,304240,304338,98,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,6,concentric,304338,304482,144,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,6,eccentric,304482,304614,132,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,7,concentric,304614,304789,175,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,7,eccentric,304789,304896,107,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,8,concentric,304896,305045,149,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,8,eccentric,305045,305160,115,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,9,concentric,305160,305291,131,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,9,eccentric,305291,305422,131,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,10,concentric,305422,305569,147,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,10,eccentric,305569,305689,120,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,0,concentric,411680,411845,165,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,0,eccentric,411845,411953,108,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,1,concentric,411953,412151,198,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,1,eccentric,412151,412286,135,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,2,concentric,412286,412450,164,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,2,eccentric,412450,412608,158,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,3,concentric,412608,412734,126,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,3,eccentric,412734,412847,113,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,4,concentric,412847,413032,185,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,4,eccentric,413032,413184,152,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,5,concentric,413184,413344,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,5,eccentric,413344,413487,143,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,6,concentric,413487,413640,153,direct_ce_transition_calibrated_35
